,Date,Open,High,Low,Close,Volume,Change,stock
23043,2015-06-30,1159,1293,1159,1261,6743188,0.07685738684884713,KEC
23044,2015-07-01,1265,1293,1240,1274,2804263,0.010309278350515427,KEC
23045,2015-07-02,1265,1330,1232,1233,4316061,-0.032182103610675084,KEC
23046,2015-07-03,1236,1268,1203,1265,1974196,0.025952960259529645,KEC
23047,2015-07-06,1224,1260,1203,1212,2018684,-0.04189723320158101,KEC
23048,2015-07-07,1224,1240,1130,1130,2320074,-0.06765676567656764,KEC
23049,2015-07-08,1138,1171,1118,1123,1175986,-0.006194690265486691,KEC
23050,2015-07-09,1113,1126,1065,1106,1685275,-0.015138023152270752,KEC
23051,2015-07-10,1113,1154,1106,1147,767021,0.037070524412296635,KEC
23052,2015-07-13,1154,1162,1121,1139,634112,-0.006974716652136004,KEC
23053,2015-07-14,1150,1162,1134,1159,664579,0.017559262510974616,KEC
23054,2015-07-15,1154,1159,1130,1143,907320,-0.01380500431406384,KEC
23055,2015-07-16,1142,1154,1130,1135,771602,-0.006999125109361293,KEC
23056,2015-07-17,1138,1200,1126,1200,1654320,0.05726872246696035,KEC
23057,2015-07-20,1207,1297,1174,1229,4601239,0.02416666666666667,KEC
23058,2015-07-21,1244,1265,1207,1221,1247723,-0.006509357200976451,KEC
23059,2015-07-22,1227,1232,1195,1224,748270,0.002457002457002533,KEC
23060,2015-07-23,1224,1240,1162,1164,1363793,-0.0490196078431373,KEC
23061,2015-07-24,1154,1174,1146,1155,617289,-0.0077319587628865705,KEC
23062,2015-07-27,1162,1162,1085,1130,827406,-0.02164502164502169,KEC
23063,2015-07-28,1093,1126,1072,1106,1086085,-0.0212389380530974,KEC
23064,2015-07-29,1118,1134,1097,1098,390129,-0.007233273056057921,KEC
23065,2015-07-30,1106,1118,1053,1077,1089465,-0.01912568306010931,KEC
23066,2015-07-31,1101,1118,1072,1077,581797,0.0,KEC
23067,2015-08-03,1077,1109,1065,1074,436379,-0.0027855153203342198,KEC
23068,2015-08-04,1080,1093,1065,1094,325429,0.01862197392923659,KEC
23069,2015-08-05,1085,1113,1077,1094,432182,0.0,KEC
23070,2015-08-06,1101,1106,1077,1086,307235,-0.007312614259597838,KEC
23071,2015-08-07,1093,1142,1085,1102,1162050,0.014732965009208066,KEC
23072,2015-08-10,1113,1118,1077,1082,313393,-0.01814882032667875,KEC
23073,2015-08-11,1080,1093,1048,1049,596583,-0.030499075785582308,KEC
23074,2015-08-12,1044,1060,1000,1029,968945,-0.019065776930409895,KEC
23075,2015-08-13,1027,1068,1012,1070,362751,0.03984450923226435,KEC
23076,2015-08-17,1060,1068,1024,1024,262974,-0.04299065420560744,KEC
23077,2015-08-18,1024,1024,934,939,994622,-0.0830078125,KEC
23078,2015-08-19,926,938,856,865,1257572,-0.07880724174653886,KEC
23079,2015-08-20,865,889,853,870,571025,0.005780346820809301,KEC
23080,2015-08-21,815,848,783,804,1185263,-0.07586206896551728,KEC
23081,2015-08-24,774,836,774,810,658508,0.00746268656716409,KEC
23082,2015-08-25,795,853,795,841,718178,0.03827160493827164,KEC
23083,2015-08-26,832,860,827,861,457398,0.02378121284185486,KEC
23084,2015-08-27,877,889,844,857,443268,-0.004645760743321681,KEC
23085,2015-08-28,865,889,865,877,515907,0.023337222870478458,KEC
23086,2015-08-31,885,885,856,861,376871,-0.018244013683010207,KEC
23087,2015-09-01,856,872,832,857,395416,-0.004645760743321681,KEC
23088,2015-09-02,840,906,815,874,762361,0.019836639439906545,KEC
23089,2015-09-03,872,893,856,890,458248,0.01830663615560635,KEC
23090,2015-09-04,889,901,868,882,435867,-0.008988764044943864,KEC
23091,2015-09-07,868,938,856,906,429539,0.027210884353741527,KEC
23092,2015-09-08,918,930,872,886,242266,-0.02207505518763797,KEC
23093,2015-09-09,889,906,877,890,272683,0.004514672686230181,KEC
23094,2015-09-10,885,913,872,902,349920,0.01348314606741563,KEC
23095,2015-09-11,913,913,880,906,257256,0.0044345898004434225,KEC
23096,2015-09-14,913,913,885,886,203926,-0.02207505518763797,KEC
23097,2015-09-15,877,893,872,882,220689,-0.004514672686230292,KEC
23098,2015-09-16,893,897,880,886,327803,0.0045351473922903285,KEC
23099,2015-09-17,889,906,880,894,336479,0.009029345372460584,KEC
23100,2015-09-18,893,926,889,914,578603,0.02237136465324374,KEC
23101,2015-09-21,921,921,880,894,506817,-0.021881838074398252,KEC
23102,2015-09-22,897,909,889,902,304456,0.008948545861297452,KEC
23103,2015-09-23,901,966,897,939,1288948,0.04101995565410199,KEC
23104,2015-09-24,954,987,938,967,806102,0.029818956336528313,KEC
23105,2015-09-25,959,971,938,967,262289,0.0,KEC
23106,2015-09-30,950,966,934,951,243737,-0.016546018614270963,KEC
23107,2015-10-01,946,962,938,947,340226,-0.004206098843322792,KEC
23108,2015-10-02,950,950,926,930,454645,-0.017951425554382228,KEC
23109,2015-10-05,938,971,934,947,538722,0.018279569892473146,KEC
23110,2015-10-06,966,995,950,980,705475,0.03484688489968324,KEC
23111,2015-10-07,971,1154,971,1024,3508907,0.044897959183673564,KEC
23112,2015-10-08,1032,1048,979,1008,850824,-0.015625,KEC
23113,2015-10-12,1007,1036,1007,1024,359889,0.015873015873015817,KEC
23114,2015-10-13,1019,1032,991,1008,544186,-0.015625,KEC
23115,2015-10-14,1000,1019,987,1004,378865,-0.003968253968253954,KEC
23116,2015-10-15,995,1053,995,1036,574472,0.031872509960159334,KEC
23117,2015-10-16,1036,1048,1024,1041,323085,0.004826254826254761,KEC
23118,2015-10-19,1053,1093,1024,1053,1231954,0.011527377521613813,KEC
23119,2015-10-20,1077,1080,1040,1041,576782,-0.01139601139601143,KEC
23120,2015-10-21,1036,1060,1032,1053,406483,0.011527377521613813,KEC
23121,2015-10-22,1048,1072,1032,1045,462568,-0.007597340930674212,KEC
23122,2015-10-23,1048,1065,1012,1033,711820,-0.011483253588516762,KEC
23123,2015-10-26,1032,1036,1003,1008,599419,-0.024201355275895398,KEC
23124,2015-10-27,1012,1015,991,1004,424631,-0.003968253968253954,KEC
23125,2015-10-28,1003,1024,974,980,479459,-0.0239043824701195,KEC
23126,2015-10-29,995,1000,971,983,256829,0.003061224489795844,KEC
23127,2015-10-30,979,983,918,930,785298,-0.05391658189216686,KEC
23128,2015-11-02,918,959,909,930,444622,0.0,KEC
23129,2015-11-03,938,950,926,939,274550,0.00967741935483879,KEC
23130,2015-11-04,946,959,926,951,424259,0.012779552715654896,KEC
23131,2015-11-05,938,959,934,959,289356,0.008412197686645584,KEC
23132,2015-11-06,959,991,946,967,601080,0.008342022940563076,KEC
23133,2015-11-09,966,974,938,943,392634,-0.024819027921406445,KEC
23134,2015-11-10,930,946,860,870,1120310,-0.0774125132555673,KEC
23135,2015-11-11,880,893,865,886,252983,0.01839080459770126,KEC
23136,2015-11-12,889,901,868,894,300829,0.009029345372460584,KEC
23137,2015-11-13,889,889,848,877,314406,-0.019015659955257225,KEC
23138,2015-11-16,868,868,832,853,260867,-0.027366020524515422,KEC
23139,2015-11-17,865,889,856,886,214569,0.0386869871043376,KEC
23140,2015-11-18,906,906,872,882,268371,-0.004514672686230292,KEC
23141,2015-11-19,885,906,872,902,250655,0.0226757369614512,KEC
23142,2015-11-20,906,971,906,951,728921,0.05432372505543248,KEC
23143,2015-11-23,950,979,934,951,374042,0.0,KEC
23144,2015-11-24,946,946,921,939,259319,-0.012618296529968487,KEC
23145,2015-11-25,946,950,926,943,192735,0.004259850905218299,KEC
23146,2015-11-26,942,959,942,955,256075,0.012725344644750836,KEC
23147,2015-11-27,959,979,938,971,345739,0.01675392670157061,KEC
23148,2015-11-30,971,971,930,939,233744,-0.032955715756951554,KEC
23149,2015-12-01,946,946,930,939,327808,0.0,KEC
23150,2015-12-02,942,959,930,943,333875,0.004259850905218299,KEC
23151,2015-12-03,942,954,926,955,349410,0.012725344644750836,KEC
23152,2015-12-04,934,1036,934,980,1391431,0.02617801047120416,KEC
23153,2015-12-07,979,995,954,964,379589,-0.01632653061224487,KEC
23154,2015-12-08,962,1019,959,996,1140059,0.03319502074688807,KEC
23155,2015-12-09,1019,1019,959,980,560596,-0.016064257028112428,KEC
23156,2015-12-10,979,983,930,935,595669,-0.04591836734693877,KEC
23157,2015-12-11,938,950,909,927,360832,-0.00855614973262031,KEC
23158,2015-12-14,906,906,856,865,432368,-0.06688241639697945,KEC
23159,2015-12-15,860,889,856,882,198054,0.01965317919075149,KEC
23160,2015-12-16,897,909,889,902,272589,0.0226757369614512,KEC
23161,2015-12-17,901,921,901,914,158207,0.013303769401330268,KEC
23162,2015-12-18,918,942,897,935,285524,0.02297592997811826,KEC
23163,2015-12-21,938,946,921,935,199075,0.0,KEC
23164,2015-12-22,930,954,921,923,247926,-0.012834224598930466,KEC
23165,2015-12-23,913,926,906,914,317446,-0.009750812567713929,KEC
23166,2015-12-24,913,950,913,927,289013,0.01422319474835887,KEC
23167,2015-12-28,926,934,897,902,231118,-0.02696871628910469,KEC
23168,2015-12-29,901,921,893,918,176611,0.017738359201773912,KEC
23169,2015-12-30,934,934,901,914,295645,-0.004357298474945481,KEC
23170,2016-01-04,913,918,889,898,253817,-0.017505470459518557,KEC
23171,2016-01-05,872,909,872,906,266093,0.008908685968819663,KEC
23172,2016-01-06,913,918,868,886,799546,-0.02207505518763797,KEC
23173,2016-01-07,885,885,856,861,363304,-0.028216704288939076,KEC
23174,2016-01-08,840,848,824,833,703822,-0.03252032520325199,KEC
23175,2016-01-11,824,848,819,829,328159,-0.004801920768307322,KEC
23176,2016-01-12,848,853,824,853,373991,0.02895054282267795,KEC
23177,2016-01-13,840,868,840,861,186903,0.009378663540445586,KEC
23178,2016-01-14,840,853,832,853,240934,-0.009291521486643473,KEC
23179,2016-01-15,856,860,824,824,282689,-0.03399765533411492,KEC
23180,2016-01-18,813,827,810,824,202751,0.0,KEC
23181,2016-01-19,824,848,813,817,320551,-0.008495145631068013,KEC
23182,2016-01-20,815,815,785,786,532050,-0.03794369645042839,KEC
23183,2016-01-21,779,803,774,783,375097,-0.003816793893129722,KEC
23184,2016-01-22,790,799,787,794,128584,0.01404853128991057,KEC
23185,2016-01-25,799,815,796,813,208029,0.023929471032745564,KEC
23186,2016-01-26,802,812,796,800,138974,-0.01599015990159902,KEC
23187,2016-01-27,800,832,800,811,275301,0.013749999999999929,KEC
23188,2016-01-28,811,815,805,814,61495,0.0036991368680641123,KEC
23189,2016-01-29,811,819,809,815,187267,0.0012285012285011554,KEC
23190,2016-02-01,814,824,811,817,244481,0.0024539877300613355,KEC
23191,2016-02-02,824,824,804,807,211918,-0.012239902080783405,KEC
23192,2016-02-03,811,811,783,791,309682,-0.019826517967781898,KEC
23193,2016-02-04,799,832,787,812,423608,0.026548672566371723,KEC
23194,2016-02-05,812,824,809,815,100821,0.003694581280788256,KEC
23195,2016-02-11,799,803,791,797,233438,-0.02208588957055213,KEC
23196,2016-02-12,797,797,753,766,625424,-0.038895859473023875,KEC
23197,2016-02-15,760,793,760,789,160143,0.030026109660574507,KEC
23198,2016-02-16,792,827,791,824,456868,0.04435994930291498,KEC
23199,2016-02-17,814,827,813,821,228722,-0.00364077669902918,KEC
23200,2016-02-18,827,840,815,836,417248,0.018270401948842885,KEC
23201,2016-02-19,836,844,827,836,142960,0.0,KEC
23202,2016-02-22,840,844,815,829,170729,-0.00837320574162681,KEC
23203,2016-02-23,827,848,819,849,386836,0.024125452352231624,KEC
23204,2016-02-24,848,860,836,861,217851,0.014134275618374659,KEC
23205,2016-02-25,868,868,832,841,321962,-0.023228803716608626,KEC
23206,2016-02-26,844,856,832,853,256321,0.014268727705113005,KEC
23207,2016-02-29,860,930,844,882,1330427,0.03399765533411481,KEC
23208,2016-03-02,893,913,872,890,494363,0.009070294784580435,KEC
23209,2016-03-03,918,934,889,898,731215,0.008988764044943753,KEC
23210,2016-03-04,889,921,880,910,375880,0.013363028953229383,KEC
23211,2016-03-07,926,930,897,923,452820,0.014285714285714235,KEC
23212,2016-03-08,913,962,913,939,612895,0.01733477789815807,KEC
23213,2016-03-09,942,983,938,947,1021997,0.008519701810436597,KEC
23214,2016-03-10,954,959,930,947,243968,0.0,KEC
23215,2016-03-11,954,979,934,943,523971,-0.004223864836325197,KEC
23216,2016-03-14,950,983,942,964,476874,0.022269353128313796,KEC
23217,2016-03-15,954,966,946,959,239051,-0.005186721991701226,KEC
23218,2016-03-16,966,966,926,943,448368,-0.016684045881126153,KEC
23219,2016-03-17,950,959,938,947,265452,0.0042417815482502785,KEC
23220,2016-03-18,954,1000,946,967,779669,0.021119324181626098,KEC
23221,2016-03-21,974,995,971,983,378992,0.016546018614270963,KEC
23222,2016-03-22,987,995,971,980,205765,-0.003051881993896277,KEC
23223,2016-03-23,979,983,954,971,260836,-0.009183673469387754,KEC
23224,2016-03-24,971,971,946,959,172169,-0.012358393408856805,KEC
23225,2016-03-25,954,962,934,951,295696,-0.008342022940563076,KEC
23226,2016-03-28,954,959,930,947,291595,-0.004206098843322792,KEC
23227,2016-03-29,938,979,938,980,427736,0.03484688489968324,KEC
23228,2016-03-30,974,987,954,959,258543,-0.021428571428571463,KEC
23229,2016-03-31,971,979,959,967,212602,0.008342022940563076,KEC
23230,2016-04-01,966,974,954,967,165375,0.0,KEC
23231,2016-04-04,966,979,959,967,101768,0.0,KEC
23232,2016-04-05,974,974,946,967,197389,0.0,KEC
23233,2016-04-06,966,974,962,976,317586,0.009307135470527417,KEC
23234,2016-04-07,974,991,974,988,402838,0.012295081967213184,KEC
23235,2016-04-08,991,1080,987,1057,1661667,0.06983805668016196,KEC
23236,2016-04-11,1060,1089,1048,1086,892237,0.027436140018921584,KEC
23237,2016-04-12,1093,1106,1048,1057,688448,-0.026703499079189674,KEC
23238,2016-04-14,1068,1068,1040,1057,309182,0.0,KEC
23239,2016-04-15,1056,1126,1044,1094,1003234,0.03500473036896867,KEC
23240,2016-04-18,1093,1118,1077,1106,1071699,0.010968921389396646,KEC
23241,2016-04-19,1093,1113,1080,1086,467205,-0.018083182640144635,KEC
23242,2016-04-20,1085,1093,1056,1074,463592,-0.011049723756906049,KEC
23243,2016-04-21,1072,1077,1053,1057,533142,-0.01582867783985098,KEC
23244,2016-04-22,1056,1085,1056,1077,435683,0.018921475875118166,KEC
23245,2016-04-25,1080,1106,1068,1074,310978,-0.0027855153203342198,KEC
23246,2016-04-26,1072,1106,1053,1061,1108890,-0.012104283054003684,KEC
23247,2016-04-27,1056,1072,1048,1061,516448,0.0,KEC
23248,2016-04-28,921,966,913,930,3729963,-0.12346842601319508,KEC
23249,2016-04-29,930,934,880,894,1915571,-0.03870967741935483,KEC
23250,2016-05-02,889,918,889,898,876484,0.004474272930648837,KEC
23251,2016-05-03,901,934,897,914,813674,0.017817371937639104,KEC
23252,2016-05-04,913,930,901,914,578628,0.0,KEC
23253,2016-05-09,906,913,885,886,677986,-0.03063457330415753,KEC
23254,2016-05-10,893,901,880,898,387251,0.013544018058690765,KEC
23255,2016-05-11,893,909,893,902,314381,0.00445434298440972,KEC
23256,2016-05-12,901,918,897,906,373153,0.0044345898004434225,KEC
23257,2016-05-13,906,921,906,910,553587,0.004415011037527616,KEC
23258,2016-05-16,909,1000,901,955,4464382,0.0494505494505495,KEC
23259,2016-05-17,966,974,921,943,1393034,-0.012565445026177957,KEC
23260,2016-05-18,934,950,913,935,1324806,-0.008483563096500557,KEC
23261,2016-05-19,950,950,918,927,620502,-0.00855614973262031,KEC
23262,2016-05-20,913,934,909,918,826122,-0.009708737864077666,KEC
23263,2016-05-23,921,983,918,959,3472067,0.04466230936819171,KEC
23264,2016-05-24,959,962,930,943,958956,-0.016684045881126153,KEC
23265,2016-05-25,950,954,934,935,789084,-0.008483563096500557,KEC
23266,2016-05-26,938,946,926,939,749659,0.004278074866310266,KEC
23267,2016-05-27,938,950,930,951,743511,0.012779552715654896,KEC
23268,2016-05-30,950,954,934,939,786519,-0.012618296529968487,KEC
23269,2016-05-31,938,971,938,964,1984847,0.026624068157614422,KEC
23270,2016-06-01,966,1000,966,1000,2697742,0.03734439834024905,KEC
23271,2016-06-02,1018,1032,972,981,1589823,-0.019000000000000017,KEC
23272,2016-06-03,976,986,948,963,939877,-0.01834862385321101,KEC
23273,2016-06-07,962,981,948,972,649301,0.009345794392523255,KEC
23274,2016-06-08,972,981,958,972,266320,0.0,KEC
23275,2016-06-09,967,981,958,967,409899,-0.005144032921810648,KEC
23276,2016-06-10,958,1000,958,995,532769,0.028955532574974185,KEC
23277,2016-06-13,1000,1027,990,1000,955928,0.005025125628140614,KEC
23278,2016-06-14,1000,1004,972,995,448648,-0.0050000000000000044,KEC
23279,2016-06-15,995,995,976,981,293413,-0.014070351758794009,KEC
23280,2016-06-16,990,1004,976,981,502998,0.0,KEC
23281,2016-06-17,990,1009,981,995,327794,0.014271151885830724,KEC
23282,2016-06-20,995,1018,981,1014,916190,0.019095477386934734,KEC
23283,2016-06-21,1023,1023,995,1000,567267,-0.013806706114398382,KEC
23284,2016-06-22,995,1004,981,995,412846,-0.0050000000000000044,KEC
23285,2016-06-23,995,995,948,958,662550,-0.03718592964824119,KEC
23286,2016-06-24,962,967,883,899,1525998,-0.061586638830897655,KEC
23287,2016-06-27,898,930,874,927,719070,0.031145717463848754,KEC
23288,2016-06-28,926,929,910,927,337466,0.0,KEC
23289,2016-06-29,930,990,930,991,1274111,0.06903991370010787,KEC
23290,2016-06-30,995,1000,972,977,465832,-0.014127144298688221,KEC
23291,2016-07-01,981,1004,976,1000,749724,0.023541453428863823,KEC
23292,2016-07-04,1009,1009,990,1000,335102,0.0,KEC
23293,2016-07-05,995,1000,967,967,793770,-0.03300000000000003,KEC
23294,2016-07-06,962,1000,944,981,3216935,0.014477766287487093,KEC
23295,2016-07-07,981,986,953,958,1185967,-0.023445463812436285,KEC
23296,2016-07-08,962,1241,953,1163,22850001,0.21398747390396666,KEC
23297,2016-07-11,1162,1195,1120,1186,7852710,0.019776440240756754,KEC
23298,2016-07-12,1195,1200,1144,1186,4322629,0.0,KEC
23299,2016-07-13,1227,1227,1139,1154,3768630,-0.026981450252951067,KEC
23300,2016-07-14,1120,1125,1083,1116,2311669,-0.032928942807625705,KEC
23301,2016-07-15,1116,1144,1088,1130,2168314,0.012544802867383575,KEC
23302,2016-07-18,1125,1144,1097,1140,1598616,0.008849557522123908,KEC
23303,2016-07-19,1144,1158,1088,1107,1386389,-0.02894736842105261,KEC
23304,2016-07-20,1125,1162,1097,1107,2840388,0.0,KEC
23305,2016-07-21,1120,1120,1074,1107,1299988,0.0,KEC
23306,2016-07-22,1111,1111,1088,1098,592194,-0.008130081300813052,KEC
23307,2016-07-25,1097,1111,1083,1102,723447,0.0036429872495447047,KEC
23308,2016-07-26,1102,1153,1097,1126,1230372,0.02177858439201441,KEC
23309,2016-07-27,1088,1125,1088,1116,1652198,-0.008880994671403242,KEC
23310,2016-07-28,1116,1153,1107,1107,1492135,-0.008064516129032251,KEC
23311,2016-07-29,1088,1102,1069,1098,3496223,-0.008130081300813052,KEC
23312,2016-08-01,1102,1134,1102,1126,1167536,0.02550091074681249,KEC
23313,2016-08-02,1125,1148,1116,1140,1198043,0.01243339253996445,KEC
23314,2016-08-03,1139,1144,1107,1144,1010349,0.0035087719298245723,KEC
23315,2016-08-04,1144,1148,1116,1121,600075,-0.020104895104895104,KEC
23316,2016-08-05,1120,1139,1116,1121,636028,0.0,KEC
23317,2016-08-08,1130,1158,1125,1130,984756,0.00802854594112401,KEC
23318,2016-08-09,1144,1144,1116,1130,560526,0.0,KEC
23319,2016-08-10,1139,1139,1107,1107,678631,-0.02035398230088492,KEC
23320,2016-08-11,1097,1102,1060,1070,2207551,-0.03342366757000903,KEC
23321,2016-08-12,1065,1093,1065,1093,496762,0.021495327102803774,KEC
23322,2016-08-16,1097,1172,1074,1163,4487192,0.0640439158279964,KEC
23323,2016-08-17,1107,1111,1055,1074,4509796,-0.07652622527944974,KEC
23324,2016-08-18,1074,1083,1055,1065,1047580,-0.008379888268156388,KEC
23325,2016-08-19,1055,1088,1051,1074,1068049,0.008450704225352101,KEC
23326,2016-08-22,1065,1102,1051,1079,907197,0.004655493482309092,KEC
23327,2016-08-23,1069,1097,1037,1051,2313098,-0.025949953660797,KEC
23328,2016-08-24,1051,1102,1009,1023,6634103,-0.026641294005708804,KEC
23329,2016-08-25,1032,1041,1014,1023,1355202,0.0,KEC
23330,2016-08-26,1032,1046,1018,1037,813761,0.013685239491691092,KEC
23331,2016-08-29,1037,1037,981,986,1124223,-0.049180327868852514,KEC
23332,2016-08-30,986,1023,986,1009,679273,0.0233265720081135,KEC
23333,2016-08-31,1018,1023,995,1005,728997,-0.003964321110009883,KEC
23334,2016-09-01,995,1014,990,1005,362570,0.0,KEC
23335,2016-09-02,1004,1037,1004,1033,813101,0.027860696517412853,KEC
23336,2016-09-05,1027,1041,1023,1037,322520,0.0038722168441431837,KEC
23337,2016-09-06,1027,1046,1023,1033,421568,-0.0038572806171649487,KEC
23338,2016-09-07,1032,1046,1018,1019,686813,-0.013552758954501476,KEC
23339,2016-09-08,1014,1027,1000,1005,851540,-0.013738959764474923,KEC
23340,2016-09-09,1004,1014,990,1014,366720,0.008955223880596996,KEC
23341,2016-09-12,986,1023,986,991,643643,-0.02268244575936884,KEC
23342,2016-09-13,990,1018,990,1005,389738,0.01412714429868811,KEC
23343,2016-09-19,1009,1014,995,1009,354125,0.003980099502487455,KEC
